title,rating,name,num_reviews,genre
Words of Radiance,4.75,Brandon Sanderson,16467.00,fantasy
Heartstopper: Volume Four,4.67,Alice Oseman,24694.00,romance
The Way of Kings,4.64,Brandon Sanderson,26924.00,fantasy
Heartstopper: Volume Three,4.63,Alice Oseman,26083.00,romance
A Court of Mist and Fury,4.62,Sarah J. Maas,74155.00,fantasy
Crooked Kingdom,4.61,Leigh Bardugo,54178.00,fantasy
Kingdom of Ash,4.61,Sarah J. Maas,25709.00,fantasy
Oathbringer,4.61,Brandon Sanderson,11521.00,fantasy
Rhythm of War,4.61,Brandon Sanderson,7833.00,fantasy
Harry Potter and the Prisoner of Azkaban,4.58,J.K. Rowling,69913.00,fantasy
Harry Potter and the Half-Blood Prince,4.58,J.K. Rowling,48681.00,fantasy
The King's Men,4.58,Nora Sakavic,6595.00,sports
The Boy Who Was Raised as a Dog: And Other Stories from a Child Psychiatrist's Notebook,4.58,Bruce D. Perry,2221.00,psychology
Harry Potter and the Goblet of Fire,4.57,J.K. Rowling,58014.00,fantasy
"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants",4.57,Robin Wall Kimmerer,9542.00,science
Clockwork Princess,4.56,Cassandra Clare,36010.00,fantasy
Empire of Storms,4.56,Sarah J. Maas,28397.00,fantasy
The Wise Man's Fear,4.55,Patrick Rothfuss,24831.00,fantasy
The House of Hades,4.55,Rick Riordan,18228.00,fantasy
The Return of the King,4.55,J.R.R. Tolkien,13934.00,fantasy
The Complete Maus,4.55,Art Spiegelman,11198.00,history
A Storm of Swords,4.54,George R.R. Martin,23432.00,fantasy
Caste: The Origins of Our Discontents,4.54,Isabel Wilkerson,15960.00,history
A Memory of Light,4.54,Robert Jordan,7263.00,fantasy
Stamped from the Beginning: The Definitive History of Racist Ideas in America,4.54,Ibram X. Kendi,4686.00,history
The Last Olympian,4.53,Rick Riordan,31256.00,fantasy
The Name of the Wind,4.52,Patrick Rothfuss,48609.00,fantasy
Project Hail Mary,4.52,Andy Weir,41501.00,thriller
The Hero of Ages,4.51,Brandon Sanderson,21942.00,fantasy
Harry Potter and the Order of the Phoenix,4.5,J.K. Rowling,53161.00,fantasy
The Winter of the Witch,4.5,Katherine Arden,8399.00,fantasy
Six of Crows,4.49,Leigh Bardugo,77389.00,fantasy
House of Earth and Blood,4.48,Sarah J. Maas,38550.00,fantasy
Harry Potter and the Sorcerer's Stone,4.47,J.K. Rowling,"1,37,696",fantasy
Being Mortal: Medicine and What Matters in the End,4.47,Atul Gawande,18154.00,science
Shoe Dog: A Memoir by the Creator of Nike,4.47,Phil Knight,14547.00,sports
